category_no,category,product,manufacturer_origin,procured_in,antioxidant_mmol_per_100g,comment_ref
16,Miscellanous ingredients,Artificial sweetener; calorie‐ free,Sugar Twin,USA,0.01,6
16,Miscellanous ingredients,Aspartame,Monsanto,USA,0.04,6
16,Miscellanous ingredients,"Barley malt syrup, organic",Sweet Cloud,USA,2.12,6
16,Miscellanous ingredients,"Brown rice malt syrup, organic",Sweet Cloud,USA,0.72,6
16,Miscellanous ingredients,"Brown rice syrup, powder, organic",Emperor`s Kitchen,USA,1.04,6
16,Miscellanous ingredients,"Coffee mate, powder",Nestlé,Norway,0.11,3
16,Miscellanous ingredients,"Corn syrup, light",Karo,USA,0.01,6
16,Miscellanous ingredients,"Corn syrup, light",Clements Foods Co,USA,0.0,6
16,Miscellanous ingredients,Honey,Store Brand,USA,0.16,6
16,Miscellanous ingredients,Honey,Sue Bee,USA,0.14,6
16,Miscellanous ingredients,Honey,Golden Blossom,USA,0.19,6
16,Miscellanous ingredients,Honey,Dutch Gold,USA,0.14,6
16,Miscellanous ingredients,Honey,Any Brand,USA,0.13,6
16,Miscellanous ingredients,"Honey, clover",FMV,USA,0.16,6
16,Miscellanous ingredients,"Honey, pure","Best‐in, England",Norway,0.16,3
16,Miscellanous ingredients,"Malt‐extract, Moss","Jensen & Co, Norway",Norway,1.69,3
16,Miscellanous ingredients,"Maple syrup, 100% pure",Spring Tree,USA,0.45,6
16,Miscellanous ingredients,"Molasses, dark",Brer Raddit,USA,4.9,6
16,Miscellanous ingredients,"Salt, iodized",Morton,USA,0.0,6
16,Miscellanous ingredients,Soumbala,Mali,Mali,1.7,3
16,Miscellanous ingredients,"Stevia Dryss, powder",www.naturlegemiddel.no,Norway,0.31,
16,Miscellanous ingredients,"Stevia Dråper, liquid",www.naturlegemiddel.no,Norway,0.4,
16,Miscellanous ingredients,"Stevia Plus, powder plus fiber",Sweet Leaf,Norway,0.1,
16,Miscellanous ingredients,"Stevia powder, pluss fiber",Sweet Leaf,USA,0.04,6
16,Miscellanous ingredients,"Stevia, Max 80, liquid","Stevia Canada, JG Group",Canada,0.02,
16,Miscellanous ingredients,"Sugar colour, Negro","Toro, Norway",Norway,15.54,3
16,Miscellanous ingredients,"Sugar, raw cane, organic",Sweet Cloud,USA,0.33,6
16,Miscellanous ingredients,"Sugar, refined, granulated",Kroger,USA,0.0,6
16,Miscellanous ingredients,"Sugar, turbinado",Sugar In The Raw,USA,0.21,6
16,Miscellanous ingredients,"Vinegar, apple cider",Other Brand,USA,0.11,6
16,Miscellanous ingredients,"Vinegar, apple cider",Heinz,USA,0.11,6
16,Miscellanous ingredients,"Vinegar, apple cider",Heinz,Norway,0.1,3
16,Miscellanous ingredients,"Vinegar, apple cider",Store Brand,USA,0.12,6
16,Miscellanous ingredients,"Vinegar, balsamic",Brand 2,USA,0.74,6
16,Miscellanous ingredients,"Vinegar, balsamic",Brand 3,USA,0.88,6
16,Miscellanous ingredients,"Vinegar, balsamic",Brand 1,USA,0.24,6
16,Miscellanous ingredients,"Vinegar, destilled white",Store Brand,USA,0.0,6
16,Miscellanous ingredients,"Vinegar, destilled white",Heinz,USA,0.0,6
16,Miscellanous ingredients,"Vinegar, distilled, white",Other brand,USA,0.0,6
16,Miscellanous ingredients,"Vinegar, red wine",Other Brand,USA,0.28,6
16,Miscellanous ingredients,"Vinegar, red wine",Store Brand,USA,0.23,6
16,Miscellanous ingredients,"Vinegar, red wine",Regina,USA,0.41,6
17,Mixed food entrees,Bacon egg and cheese biscuit,McDonald's,USA,0.1,6
17,Mixed food entrees,"Baked beans, pork and beans in brown sugar sauce",Bush's,USA,0.24,6
17,Mixed food entrees,"Baked beans, pork and beans in brown sugar sauce",Heinz,USA,0.29,6
17,Mixed food entrees,"Baked beans, pork and beans in brown sugar sauce",Campbell's,USA,0.22,6
17,Mixed food entrees,"Baked beans, pork and beans in brown sugar sauce",B & M,USA,0.39,6
17,Mixed food entrees,"Baked beans, pork and beans in brown sugar sauce",Store Brand,USA,0.29,6
17,Mixed food entrees,"Baked beans, pork and beans in brown sugar sauce, heated",Bush's,USA,0.21,6
17,Mixed food entrees,"Baked beans, pork and beans in brown sugar sauce, heated",Store Brand,USA,0.28,6
17,Mixed food entrees,"Baked beans, pork and beans in brown sugar sauce, heated",B & M,USA,0.38,6
17,Mixed food entrees,"Baked beans, pork and beans in tomato sauce",Bush's,USA,0.19,6
17,Mixed food entrees,"Baked beans, pork and beans in tomato sauce",Campbell's,USA,0.21,6
17,Mixed food entrees,"Baked beans, pork and beans in tomato sauce",B & M,USA,0.16,6
17,Mixed food entrees,"Baked beans, pork and beans in tomato sauce",Store Brand,USA,0.14,6
17,Mixed food entrees,"Baked beans, pork and beans in tomato sauce",Heinz,USA,0.18,6
17,Mixed food entrees,"Baked beans, pork and beans in tomato sauce, heated",Campbell's,USA,0.21,6
17,Mixed food entrees,"Baked beans, pork and beans in tomato sauce, heated",Store Brand,USA,0.17,6
17,Mixed food entrees,"Baked beans, vegetarian",B & M,USA,0.29,6
17,Mixed food entrees,"Baked beans, vegetarian",Store Brand,USA,0.23,6
17,Mixed food entrees,"Baked beans, vegetarian",Bush's,USA,0.25,6
17,Mixed food entrees,"Baked beans, vegetarian",Campbell`s,USA,0.22,6
17,Mixed food entrees,"Baked beans, vegetarian",Heinz,USA,0.26,6
17,Mixed food entrees,"Baked beans, vegetarian, heated",Bush's,USA,0.27,6
17,Mixed food entrees,"Baked beans, vegetarian, heated",Heinz,USA,0.24,6
17,Mixed food entrees,"Bean and cheese burritos, frozen",Las Campanas,USA,0.13,6
17,Mixed food entrees,"Bean and cheese burritos, frozen",Old El Paso,USA,0.08,6
17,Mixed food entrees,"Bean and cheese burritos, frozen",Tina's,USA,0.11,6
17,Mixed food entrees,"Bean and cheese burritos, frozen",Marquez,USA,0.13,6
17,Mixed food entrees,"Bean and cheese burritos, frozen, cooked",Tina's,USA,0.13,6
17,Mixed food entrees,"Bean and cheese burritos, frozen, cooked",Old El Paso,USA,0.09,6
17,Mixed food entrees,"Beef and bean burritos, frozen",Tina's,USA,0.09,6
17,Mixed food entrees,"Beef and bean burritos, frozen",Patio,USA,0.07,6
17,Mixed food entrees,"Beef and bean burritos, frozen",Marquez,USA,0.12,6
17,Mixed food entrees,"Beef and bean burritos, frozen",El Monterey,USA,0.17,6
17,Mixed food entrees,"Beef and bean burritos, frozen, cooked",Tina's,USA,0.11,6
17,Mixed food entrees,"Beef and bean burritos, frozen, cooked",Patio,USA,0.11,6
17,Mixed food entrees,"Beef and bean burritos, frozen, family pack",Tina's,USA,0.17,6
17,Mixed food entrees,"Beef stew, canned",Store Brand,USA,0.14,6
17,Mixed food entrees,"Beef stew, canned",Armour,USA,0.07,6
17,Mixed food entrees,"Beef stew, canned",Castleberry,USA,0.18,6
17,Mixed food entrees,"Beef stew, canned",Dinty Moore,USA,0.12,6
17,Mixed food entrees,"Beef stew, canned",Austex,USA,0.14,6
17,Mixed food entrees,"Beef stew, canned, cooked",Dinty Moore,USA,0.13,6
17,Mixed food entrees,"Big Mac, national",McDonald's,USA,0.08,6
17,Mixed food entrees,"Big Mac, no cheese, national",McDonald's,USA,0.09,6
17,Mixed food entrees,BK Big Fish with cheese,Burger King,USA,0.09,6
17,Mixed food entrees,BK Broiler,Burger King,USA,0.11,6
17,Mixed food entrees,Breast Filet,Wendy's,USA,0.12,6
17,Mixed food entrees,"Burrito, bean",Taco Bell,USA,0.16,6
17,Mixed food entrees,"Burrito, supreme with beef",Taco Bell,USA,0.12,6
17,Mixed food entrees,"Burrito, supreme with chicken",Taco Bell,USA,0.13,6
17,Mixed food entrees,"Burrito, supreme with steak",Taco Bell,USA,0.12,6
17,Mixed food entrees,"Cheese lasagna, frozen, five cheese",Stouffer's,USA,0.73,6
17,Mixed food entrees,"Cheese lasagna, frozen, five cheese, cooked",Stouffer's,USA,0.53,6
17,Mixed food entrees,"Cheese lasagna, frozen, Mozzarella",Budget Gourmet,USA,0.14,6
17,Mixed food entrees,"Cheese lasagna, frozen, three cheese",Budget Gourmet,USA,0.23,6
17,Mixed food entrees,"Cheese lasagna, frozen, three cheese, cooked",Budget Gourmet,USA,0.18,6
17,Mixed food entrees,"Cheese pizza, frozen, regular thin crust",Tony's,USA,0.13,6
17,Mixed food entrees,"Cheese pizza, frozen, rising crust",Tombstone,USA,0.16,6
17,Mixed food entrees,Cheeseburger,Burger King,USA,0.15,6
17,Mixed food entrees,"Cheeseburger, national",McDonald's,USA,0.11,6
17,Mixed food entrees,"Chicken pot pie, frozen, cooked",Banquet,USA,0.05,6
17,Mixed food entrees,Chicken Sandwich,Burger King,USA,0.17,6
17,Mixed food entrees,"Chili with meat and beans, canned",Hormel,USA,0.52,6
17,Mixed food entrees,"Chili with meat and beans, canned",Chili Man,USA,0.41,6
17,Mixed food entrees,"Chili with meat and beans, canned",Wolf,USA,0.4,6
17,Mixed food entrees,"Chili with meat and beans, canned",Bryan,USA,0.42,6
17,Mixed food entrees,"Chili with meat and beans, canned",Dennison’s,USA,0.42,6
17,Mixed food entrees,"Chili with meat and beans, canned",Nalley,USA,0.32,6
17,Mixed food entrees,"Chili with meat and beans, canned",Armour,USA,0.4,6
17,Mixed food entrees,"Chili with meat and beans, canned (hot)",Store Brand,USA,0.39,6
17,Mixed food entrees,"Chili with meat and beans, canned (thick)",Nalley,USA,0.48,6
17,Mixed food entrees,"Chili with meat and beans, canned, heated",Hormel,USA,0.5,6
17,Mixed food entrees,"Chili with meat, no beans, canned",Hormel,USA,0.39,6
17,Mixed food entrees,"Chili with meat, no beans, canned",Armour,USA,0.45,6
17,Mixed food entrees,"Chili with meat, no beans, canned",Bunker Hill,USA,0.46,6
17,Mixed food entrees,"Chili with meat, no beans, canned",Store Brand,USA,0.35,6
17,Mixed food entrees,"Chili with meat, no beans, canned",Wolf,USA,0.49,6
17,Mixed food entrees,"Chili with meat, no beans, canned, heated",Hormel,USA,0.4,6
17,Mixed food entrees,Classic Double with Cheese,Wendy's,USA,0.07,6
17,Mixed food entrees,Croissanwich with egg and cheese,Burger King,USA,0.15,6
17,Mixed food entrees,Croissanwich with sausage and cheese,Burger King,USA,0.21,6
17,Mixed food entrees,"Croissanwich with sausage, egg and cheese",Burger King,USA,0.16,6
17,Mixed food entrees,Double Whopper,Burger King,USA,0.07,6
17,Mixed food entrees,Double Whopper with cheese,Burger King,USA,0.04,6
17,Mixed food entrees,Egg McMuffin,McDonald's,USA,0.09,6
17,Mixed food entrees,Eggwich with bacon and cheese,Burger King,USA,0.06,6
17,Mixed food entrees,"Eggwich with bacon, egg and cheese",Burger King,USA,0.08,6
17,Mixed food entrees,Eggwich with egg and cheese,Burger King,USA,0.06,6
17,Mixed food entrees,Filet‐o‐Fish,McDonald's,USA,0.13,6
17,Mixed food entrees,Ham Egg and Cheese Bagel,McDonald's,USA,0.13,6
17,Mixed food entrees,Hamburger,McDonald's,USA,0.14,6
17,Mixed food entrees,Hamburger,Burger King,USA,0.18,6
17,Mixed food entrees,"Hamburger with cheese, 1/4 lb Single",Wendy's,USA,0.12,6
17,Mixed food entrees,"Hamburger with cheese, Junior",Wendy's,USA,0.1,6
17,Mixed food entrees,"Hamburger, Junior",Wendy's,USA,0.14,6
17,Mixed food entrees,"Hamburger, No Cheese, 1/4 lb Single",Wendy's,USA,0.12,6
17,Mixed food entrees,Hotcakes and sausage,McDonald's,USA,0.18,6
17,Mixed food entrees,"Lasagna with meat, frozen, lower fat",Weight Watchers Smart Ones,USA,0.13,6
17,Mixed food entrees,"Lasagna with meat, frozen, lower fat",Lean Cuisine,USA,0.37,6
17,Mixed food entrees,"Lasagna with meat, frozen, regular, cooked",Stouffer's,USA,0.18,6
17,Mixed food entrees,"Lasagna with meat, frozen, regular, cooked",Michelina's,USA,0.12,6
17,Mixed food entrees,"Lasagna with meat, regular, frozen",Stouffer's,USA,0.48,6
17,Mixed food entrees,"Lasagna with meat, regular, frozen",Michelina's,USA,0.16,6
17,Mixed food entrees,"Macaroni and cheese (microwaveable cans), canned",Hormel Kid's Kitchen,USA,0.12,6
17,Mixed food entrees,Macaroni and cheese mix (with dry cheese powder),Kraft,USA,0.06,6
17,Mixed food entrees,Macaroni and cheese mix (with dry cheese powder),Store Brand,USA,0.06,6
17,Mixed food entrees,"Macaroni and cheese mix (with dry cheese powder), prepared",Kraft,USA,0.04,6
17,Mixed food entrees,"Macaroni and cheese mix (with prepared cheese sauce), prepared",Kraft Velveeta,USA,0.03,6
17,Mixed food entrees,"Macaroni and cheese mix (with prepared cheese sauce), prepared",Kraft Deluxe,USA,0.03,6
17,Mixed food entrees,"Macaroni and cheese mix (with prepared cheese sauce), prepared",Store Brand,USA,0.05,6
17,Mixed food entrees,"Macaroni and cheese, canned",Chef Boyardee,USA,0.04,6
17,Mixed food entrees,"Macaroni and cheese, canned",Franco American,USA,0.04,6
17,Mixed food entrees,Nachos,Taco Bell,USA,0.36,6
17,Mixed food entrees,Nachos supreme,Taco Bell,USA,0.3,6
17,Mixed food entrees,"Pizza, Big One Classic, prepared","Stabburet, Norway",Norway,0.13,3
17,Mixed food entrees,"Pizza, cheese pizza, frozen, regular thin crust",Celeste pizza for one,USA,0.15,6
17,Mixed food entrees,"Pizza, cheese pizza, frozen, regular thin crust",Mr. P's,USA,0.16,6
17,Mixed food entrees,"Pizza, cheese pizza, frozen, regular thin crust",Totino's,USA,0.1,6
17,Mixed food entrees,"Pizza, cheese pizza, frozen, regular thin crust",McCain Ellio's,USA,0.11,6
17,Mixed food entrees,"Pizza, cheese pizza, frozen, rising crust",Tony's,USA,0.08,6
17,Mixed food entrees,"Pizza, cheese pizza, frozen, rising crust",DiGiorno,USA,0.21,6
17,Mixed food entrees,"Pizza, cheese pizza, frozen, rising crust",Red Baron,USA,0.19,6
17,Mixed food entrees,"Pizza, cheese, classic hand‐ tossed",Domino's,USA,0.2,6
17,Mixed food entrees,"Pizza, cheese, large deep dish",Little Caesar’s,USA,0.18,6
17,Mixed food entrees,"Pizza, cheese, original crust",Papa John's,USA,0.3,6
17,Mixed food entrees,"Pizza, cheese, regular crust",Pizza Hut,USA,0.18,6
17,Mixed food entrees,"Pizza, cheese, thick crust",Pizza Hut,USA,0.17,6
17,Mixed food entrees,"Pizza, cheese, thin crust",Papa John's,USA,0.26,6
17,Mixed food entrees,"Pizza, cheese, thin crust",Little Caesar’s,USA,0.22,6
17,Mixed food entrees,"Pizza, cheese, thin crust",Pizza Hut,USA,0.2,6
17,Mixed food entrees,"Pizza, cheese, ultimate deep dish",Domino's,USA,0.2,6
17,Mixed food entrees,"Pizza, extravaganza feast, classic hand‐tossed",Domino's,USA,0.18,6
17,Mixed food entrees,"Pizza, Grandiosa","Stabburet, Norway",Norway,0.31,3
17,Mixed food entrees,"Pizza, Grandiosa, prepared","Stabburet, Norway",Norway,0.25,3
17,Mixed food entrees,"Pizza, La Mia Pizzeria Speciale, ham and tomato, prepared","Stabburet, Norway",Norway,0.1,3
17,Mixed food entrees,"Pizza, Original Round, cheese",Little Caesar’s,USA,0.21,6
17,Mixed food entrees,"Pizza, Original Round, meal+ vegetab",Little Caesar’s,USA,0.19,6
17,Mixed food entrees,"Pizza, pepperoni, classic hand‐tossed",Domino's,USA,0.21,6
17,Mixed food entrees,"Pizza, pepperoni, large deep dish",Little Caesar’s,USA,0.16,6
17,Mixed food entrees,"Pizza, pepperoni, original crust",Papa John's,USA,0.24,6
17,Mixed food entrees,"round Pizza, pepperoni, regular crust, prepared",Pizza Hut,USA,0.18,6
17,Mixed food entrees,"Pizza, pepperoni, thick crust",Pizza Hut,USA,0.14,6
17,Mixed food entrees,"Pizza, pepperoni, ultimate deep dish",Domino's,USA,0.19,6
17,Mixed food entrees,"Pizza, Pig's Knuckle, prepared","Peppes Pizza, Norway",Norway,0.24,3
17,Mixed food entrees,"Pizza, Pizza Margherita",Comisal Int.Srl.Italy for Hakon,Norway,0.31,3
17,Mixed food entrees,"Pizza, Pizza Margherita, prepared",Comisal Int.Srl.Italy for Hakon,Norway,0.33,3
17,Mixed food entrees,"Pizza, prepared",First Price,Norway,0.08,3
17,Mixed food entrees,"Pizza, prepared",Eldorado,Norway,0.15,3
17,Mixed food entrees,"Pizza, Ristorante Pizza Speciale, prepared",Dr Oetker,Norway,0.19,3
17,Mixed food entrees,"Pizza, sausage & pepperoni pizza, frozen, cooked",Red Baron,USA,0.18,6
17,Mixed food entrees,"Pizza, Super Suprime, regular crust",Pizza Hut,USA,0.2,6
17,Mixed food entrees,"Pizza, The Works, original crust",Papa John's,USA,0.23,6
17,Mixed food entrees,"Pizza, thin crust",Domino's,USA,0.28,6
17,Mixed food entrees,"Quarter pounder, national",McDonald's,USA,0.08,6
17,Mixed food entrees,"Quarter Pounder, no cheese, national",McDonald's,USA,0.09,6
17,Mixed food entrees,"Sausage & pepperoni pizza, frozen, cooked",Tony's,USA,0.16,6
17,Mixed food entrees,Sausage biscuit,McDonald's,USA,0.37,6
17,Mixed food entrees,Sausage biscuit with egg,McDonald's,USA,0.21,6
17,Mixed food entrees,Sausage breakfast burrito,McDonald's,USA,0.09,6
17,Mixed food entrees,Sausage McMuffin,McDonald's,USA,0.23,6
17,Mixed food entrees,Sausage McMuffin with egg,McDonald's,USA,0.16,6
17,Mixed food entrees,"Spaghetti with meat, canned",Chef Boyardee,USA,0.22,6
17,Mixed food entrees,"Spaghetti with meat, canned, heated",Chef Boyardee,USA,0.22,6
17,Mixed food entrees,"Spaghetti with meat, Spaghettios with Meatballs, canned",Franco American,USA,0.17,6
17,Mixed food entrees,"Spaghetti with meat, Spaghettios with Meatballs, canned, heated",Franco American,USA,0.16,6
17,Mixed food entrees,"Spaghetti, Garfield Spaghettios, no meat, canned",Franco American,USA,0.13,6
17,Mixed food entrees,"Spaghetti, no meat, canned",Franco American,USA,0.12,6
17,Mixed food entrees,"Spaghetti, Spaghettios, no meat, canned",Franco American,USA,0.14,6
17,Mixed food entrees,"Spaghetti, Spaghettios, no meat, canned, heated",Franco American,USA,0.13,6
17,Mixed food entrees,"Spaghetti, Where's Waldo, no meat, canned",Franco American,USA,0.14,6
17,Mixed food entrees,Spanish Omelet Bagel,McDonald's,USA,0.15,6
17,Mixed food entrees,Steak egg and cheese bagel,McDonald's,USA,0.08,6
17,Mixed food entrees,"Stew, in brown sauce","Trondhjems, Norway",Norway,0.19,3
17,Mixed food entrees,"Stew, light type","Terina as, Norway",Norway,0.13,3
17,Mixed food entrees,Taco salad,Taco Bell,USA,0.13,6
17,Mixed food entrees,"Taco, crunchy",Taco Bell,USA,0.24,6
17,Mixed food entrees,"Taco, soft with beef",Taco Bell,USA,0.1,6
17,Mixed food entrees,"Taco, soft with chicken",Taco Bell,USA,0.06,6
17,Mixed food entrees,"Taco, soft with steak",Taco Bell,USA,0.07,6
17,Mixed food entrees,"Turkey pot pie, frozen, cooked",Swanson,USA,0.06,6
17,Mixed food entrees,"Vegatarian burgers, Morningstar Farms Garden Veggie",Morningstar Farms,USA,0.3,6
17,Mixed food entrees,"Vegetarian burger, Morningstar Farms Harvest Burger's",Morningstar Farms,USA,0.17,3
17,Mixed food entrees,"Vegetarian burger, Morningstar Farms Harvest Burger's, fried",Morningstar Farms,USA,0.19,3
17,Mixed food entrees,"Vegetarian burgers, Boca Burgers Chef Max's All American Classic",Boca Burgers,USA,0.11,6
17,Mixed food entrees,"Vegetarian burgers, Morningstar Farms Grillers Hamburger Style",Morningstar Farms,USA,0.2,6
17,Mixed food entrees,Veggie burgers,Gardenburger Original,USA,0.17,6
17,Mixed food entrees,Whopper,Burger King,USA,0.06,6
17,Mixed food entrees,Whopper with cheese,Burger King,USA,0.06,6
18,Nuts and seeds,"Almonds, with pellicle",Kjøkkensjefens,Norway,0.23,"1, 3"
18,Nuts and seeds,"Almonds, with pellicle",Eldorado,Norway,0.37,"1, 3"
18,Nuts and seeds,"Almonds, with pellicle",Coop Chef's,Norway,0.28,"1, 3"
18,Nuts and seeds,"Almonds, with pellicle",,USA,0.53,"1, 6"
18,Nuts and seeds,"Almonds, with pellicle, sliced","Blue Diamond, USA",Norway,0.26,"1, 3"
18,Nuts and seeds,"Almonds, without pellicle (scalded using hot water)",Eldorado,Norway,0.13,"1, 3"
18,Nuts and seeds,"Almonds, without pellicle (scalded using hot water)",Coop Chef's,Norway,0.22,"1, 3"
18,Nuts and seeds,"Almonds, without pellicle, sliced",Freia,Norway,0.2,"1, 3"
18,Nuts and seeds,Brazil nuts,,USA,0.47,"1, 6"
18,Nuts and seeds,"Brazil nuts, with pellicle (partly)",Den Lille Nøttefabrikken,Norway,0.5,"1, 3"
18,Nuts and seeds,"Cashews, without pellicle",,USA,0.66,"1, 6"
18,Nuts and seeds,"Cashews, without pellicle, roasted","Den Lille Nøttefabrikken, Norway",Norway,0.4,"1, 3"
18,Nuts and seeds,"Chest nuts, with pellicle (purchased with shell)",,Italy,4.67,3
18,Nuts and seeds,"Chest nuts, without pellicle (purchased with shell)",,Italy,0.75,3
18,Nuts and seeds,Flaxseed,Peru,Peru,0.64,4
18,Nuts and seeds,"Flaxseed, ground",,USA,1.13,6
18,Nuts and seeds,"Flaxseed, whole brown",,USA,0.8,6
18,Nuts and seeds,"Hazelnuts, roasted with salt and spices, with pellicle",Iran,Iran,0.46,3
18,Nuts and seeds,"Hazelnuts, with pellicle","Den Lille Nøttefabrikken, Norway",Norway,0.49,3
18,Nuts and seeds,"Hazelnuts, with pellicle",,Norway,0.5,3
18,Nuts and seeds,"Hazelnuts, with pellicle",Sunport,Norway,0.69,3
18,Nuts and seeds,"Hazelnuts, with pellicle",,USA,0.94,6
18,Nuts and seeds,"Hazelnuts, without pellicle",Sunrise Food,Norway,0.08,
18,Nuts and seeds,"Hazelnuts, without pellicle",Sunport,Norway,0.16,3
18,Nuts and seeds,"Kernel from watermelon, roasted with salt and spices",Iran,Iran,3.27,3
18,Nuts and seeds,"Kernels from pumpkin, roasted with salt and spices",Iran,Iran,0.4,3
18,Nuts and seeds,"Macadamia nuts, without pellicle","Den Lille Nøttefabrikken, Norway",Norway,0.55,"1, 3"
18,Nuts and seeds,"Macadamia nuts, without pellicle",,USA,0.44,"1, 6"
18,Nuts and seeds,"Peanut butter, coarse type","Mills, Norway",Norway,0.47,"1, 3"
18,Nuts and seeds,"Peanut butter, creamy",Skippy,USA,0.66,"1, 6"
18,Nuts and seeds,"Peanut butter, creamy",Jif,USA,0.57,"1, 6"
18,Nuts and seeds,"Peanut butter, crunchy",Store Brand,USA,0.51,"1, 6"
18,Nuts and seeds,"Peanut butter, crunchy",Skippy,USA,0.55,"1, 6"
18,Nuts and seeds,"Peanuts, Malawi nuts, Traditional African Roasted Peanuts","Rab Processors Ltd, Malawi",Malawi,0.89,"1, 3"
18,Nuts and seeds,"Peanuts, Polly, roasted, with salt, without pellicle","KiMs, Norway",Norway,0.62,"1, 3"
18,Nuts and seeds,"Peanuts, roasted, with pellicle (purchased with shell)",Food Man,Norway,1.97,"1 ,3"
18,Nuts and seeds,"Peanuts, without pellicle",,USA,0.35,"1, 6"
18,Nuts and seeds,"Pecans, with pellicle","Den Lille Nøttefabrikken, Norway",Norway,8.24,3
18,Nuts and seeds,"Pecans, with pellicle",San Lázara,Mexico,10.62,3
18,Nuts and seeds,"Pecans, with pellicle",Sunport,Norway,7.31,3
18,Nuts and seeds,"Pecans, with pellicle",The Green Valley,Norway,9.24,3
18,Nuts and seeds,"Pecans, with pellicle",,Norway,6.32,3
18,Nuts and seeds,"Pecans, with pellicle","La Pasiega, Mexico",Mexico,7.91,3
18,Nuts and seeds,"Pecans, with pellicle",,USA,9.67,6
18,Nuts and seeds,Pine nuts,"Den Lille Nøttefabrikken, Norway",Norway,0.52,"1, 3"
18,Nuts and seeds,Pine nuts,,USA,0.71,"1, 6"
18,Nuts and seeds,Pine nuts,"Davy's, Holland",Norway,0.1,3
18,Nuts and seeds,"Pine nuts, ecologically grown","Urtekram, Denmark",Norway,0.07,3
18,Nuts and seeds,Pistachios,India,Norway,4.98,3
18,Nuts and seeds,Pistachios,"Den Lille Nøttefabrikken, Norway",Norway,0.78,3
18,Nuts and seeds,Pistachios,Sunport,Norway,1.08,3
18,Nuts and seeds,Pistachios,Iran,Iran,1.16,3
18,Nuts and seeds,Pistachios,,Norway,1.0,3
18,Nuts and seeds,Pistachios,,USA,1.43,6
18,Nuts and seeds,Pistachios (purchased with shell),Mexico,Mexico,1.41,3
18,Nuts and seeds,"Pistachios, roasted with salt and spices",Iran,Iran,1.38,3
18,Nuts and seeds,Poppy seeds,Spice Cargo,Mexico,0.44,3
18,Nuts and seeds,Poppy seeds,,USA,0.03,6
18,Nuts and seeds,"Poppy seeds, dried","Black Boy, Rieber og søn",Norway,0.31,3
18,Nuts and seeds,"Poppy seeds, dried","TRS Wholesale CO, England",Norway,0.16,3
18,Nuts and seeds,Sesame seeds,"Nutana, Denmark",Norway,1.21,3
18,Nuts and seeds,Sesame seeds,Spice Cargo,Mexico,0.95,3
18,Nuts and seeds,Sesame seeds (ajonjoli),La Surtidora,Mexico,1.32,3
18,Nuts and seeds,"Sesame seeds, black",India,India,0.26,3
18,Nuts and seeds,"Sesame seeds, hulled",,USA,0.06,6
18,Nuts and seeds,"Sesame seeds, white",India,India,0.49,3
18,Nuts and seeds,"Sesame seeds, with shell","Risenta, Finland",Norway,1.16,3
18,Nuts and seeds,"Sesame seeds, without shell","Hakon, Norway",Norway,0.3,3
18,Nuts and seeds,"Sesame seeds, without shell","NatuVit, Denmark",Norway,0.43,3
18,Nuts and seeds,Sunflower seeds,"Hakon, Norway",Norway,7.5,3
18,Nuts and seeds,Sunflower seeds,"NatuVit, Denmark",Norway,5.39,3
18,Nuts and seeds,"Walnuts, with pellicle",USA,Norway,15.16,3
18,Nuts and seeds,"Walnuts, with pellicle","Den Lille Nøttefabrikken, Norway",Norway,14.29,3
18,Nuts and seeds,"Walnuts, with pellicle",,Norway,25.41,3
18,Nuts and seeds,"Walnuts, with pellicle",Diamond,Norway,16.02,3
18,Nuts and seeds,"Walnuts, with pellicle",,USA,13.13,6
18,Nuts and seeds,"Walnuts, with pellicle",India,India,15.84,3
18,Nuts and seeds,"Walnuts, with pellicle","Demanter, Bio'noix, France",Norway,19.75,3
18,Nuts and seeds,"Walnuts, with pellicle (purchased with shell and cupule)",,Italy,18.67,3
18,Nuts and seeds,"Walnuts, with pellicle (purchased with shell)",Shells Bl,Norway,33.09,3
18,Nuts and seeds,"Walnuts, with pellicle (purchased with shell)",,Italy,33.04,3
18,Nuts and seeds,"Walnuts, with pellicle (purchased with shell)",India,India,15.76,3
18,Nuts and seeds,"Walnuts, with pellicle (purchased with shell)",Natural,Norway,31.38,3
18,Nuts and seeds,"Walnuts, with pellicle (purchased with shell)",,Norway,33.29,3
18,Nuts and seeds,"Walnuts, without pellicle",,Norway,1.81,3
18,Nuts and seeds,"Walnuts, without pellicle (purchased with shell and cupule)",,Italy,0.46,3
18,Nuts and seeds,"Walnuts, without pellicle (purchased with shell)",Shells,Norway,0.74,3
18,Nuts and seeds,"Walnuts, without pellicle (purchased with shell)",,Italy,1.04,3
18,Nuts and seeds,"Walnuts, without pellicle (purchased with shell)",,Norway,0.79,3
18,Nuts and seeds,"Walnuts, without pellicle (purchased with shell)",Natural,Norway,1.27,3
19,Poultry and poultry products,"BBQ chicken wings, frozen",Tyson,USA,0.39,6
19,Poultry and poultry products,"BBQ chicken wings, frozen",TGIF,USA,0.07,6
19,Poultry and poultry products,"BBQ chicken wings, frozen",Simmons,USA,0.21,6
19,Poultry and poultry products,"BBQ chicken wings, frozen, cooked in conventional oven",Tyson,USA,0.38,6
19,Poultry and poultry products,"BBQ chicken wings, frozen, cooked in conventional oven",Mixed brands,USA,0.33,6
