idx,product,category,category_no,group,y_raw,y_log
1348,"Spaghetti, regular",Grains and grain products,11,spaghetti regular,0.12,0.11332868530700317
1349,"Spaghetti, regular",Grains and grain products,11,spaghetti regular,0.12,0.11332868530700317
1350,"Spaghetti, regular",Grains and grain products,11,spaghetti regular,0.13,0.12221763272424921
1351,"Spaghetti, regular",Grains and grain products,11,spaghetti regular,0.12,0.11332868530700317
1352,"Spaghetti, regular",Grains and grain products,11,spaghetti regular,0.03,0.0295588022415444
1353,"Spaghetti, regular",Grains and grain products,11,spaghetti regular,0.04,0.039220713153281295
1354,"Spaghetti, regular, cooked",Grains and grain products,11,spaghetti regular cooked,0.02,0.019802627296179712
1355,"Spaghetti, regular, cooked",Grains and grain products,11,spaghetti regular cooked,0.04,0.039220713153281295
1356,"Spaghetti, regular, cooked",Grains and grain products,11,spaghetti regular cooked,0.06,0.058268908123975775
1357,"Spaghetti, regular, cooked",Grains and grain products,11,spaghetti regular cooked,0.02,0.019802627296179712
1358,"Spelt, sieved",Grains and grain products,11,spelt sieved,0.21,0.1906203596086497
1359,"Spelt, wholemeal flour, ecologically grown",Grains and grain products,11,spelt wholemeal flour ecologically grown,0.21,0.1906203596086497
1360,"Spelt, wholemeal, grov",Grains and grain products,11,spelt wholemeal grov,0.16,0.14842000511827327
1361,"Spring wheat, Bastian",Grains and grain products,11,spring wheat bastian,3.31,1.4609379041156565
1362,Taco shells,Grains and grain products,11,taco shells,0.2,0.18232155679395462
1363,"Taco shells, corn, hard, ready‐to‐eat",Grains and grain products,11,taco shells corn hard readytoeat,0.53,0.4252677354043441
1364,"Taco shells, corn, hard, ready‐to‐eat",Grains and grain products,11,taco shells corn hard readytoeat,0.58,0.4574248470388754
1365,"Taco shells, corn, hard, ready‐to‐eat",Grains and grain products,11,taco shells corn hard readytoeat,0.37,0.31481073984003355
1366,"Taco shells, Mariachi",Grains and grain products,11,taco shells mariachi,0.28,0.2468600779315258
1367,"Taco shells, Texmex",Grains and grain products,11,taco shells texmex,0.27,0.23901690047049992
1368,Wheat bread,Grains and grain products,11,wheat bread,0.32,0.2776317365982795
1369,Wheat bread,Grains and grain products,11,wheat bread,0.34,0.29266961396282
1370,Wheat bread,Grains and grain products,11,wheat bread,0.31,0.27002713721306015
1371,"Wheat bread, toasted",Grains and grain products,11,wheat bread toasted,0.54,0.43178241642553783
1372,"Wheat bread, toasted",Grains and grain products,11,wheat bread toasted,0.52,0.41871033485818504
1373,"Wheat bread, toasted",Grains and grain products,11,wheat bread toasted,0.6,0.4700036292457356
1374,Wheat germ,Grains and grain products,11,wheat germ,3.23,1.4422019930581866
1375,"Wheat, white flour",Grains and grain products,11,wheat white flour,0.08,0.07696104113612832
1376,"Wheat, white flour, sieved",Grains and grain products,11,wheat white flour sieved,0.12,0.11332868530700317
1377,"Wheat, white fluor, imported",Grains and grain products,11,wheat white fluor imported,0.18,0.16551443847757338
1378,"Wheat, whole grain",Grains and grain products,11,wheat whole grain,0.38,0.32208349916911333
1379,"Wheat, wholemeal flour",Grains and grain products,11,wheat wholemeal flour,0.36,0.3074846997479606
1380,"Wheat, wholemeal flour, Graham flour",Grains and grain products,11,wheat wholemeal flour graham flour,0.32,0.2776317365982795
1381,"White bread, sliced",Grains and grain products,11,white bread sliced,0.15,0.13976194237515868
1382,"White bread, sliced",Grains and grain products,11,white bread sliced,0.16,0.14842000511827327
1383,Whole wheat bread,Grains and grain products,11,whole wheat bread,0.46,0.3784364357202451
1384,Whole wheat bread,Grains and grain products,11,whole wheat bread,0.51,0.412109650826833
1385,Whole wheat bread,Grains and grain products,11,whole wheat bread,0.47,0.3852624007906449
1386,"Whole wheat bread, toasted",Grains and grain products,11,whole wheat bread toasted,1.0,0.6931471805599453
1387,"Whole wheat bread, toasted",Grains and grain products,11,whole wheat bread toasted,0.93,0.6575200029167942
1388,"Amalaki (Amla), powder in capsule",Herbal/traditional plant medicine,12,amalaki amla powder in capsule,301.14,5.710890486115579
1389,Angelicae Radix,Herbal/traditional plant medicine,12,angelicae radix,2.96,1.3762440252663892
1390,"Arjuna, powder in capsule",Herbal/traditional plant medicine,12,arjuna powder in capsule,146.95,4.996874378846218
1391,"Arnica (Arnica montana), flower and seeds, dried",Herbal/traditional plant medicine,12,arnica arnica montana flower and seeds dried,36.28,3.6184569898173904
1392,"Arnica (Arnica montana), leaves",Herbal/traditional plant medicine,12,arnica arnica montana leaves,3.72,1.551808799597464
1393,Astragali Radix,Herbal/traditional plant medicine,12,astragali radix,4.87,1.769854633840005
1394,Atractylodis Lanceae Rhizoma,Herbal/traditional plant medicine,12,atractylodis lanceae rhizoma,7.37,2.124653884501384
1395,Aurantii Nobilis Pericarpium,Herbal/traditional plant medicine,12,aurantii nobilis pericarpium,17.48,2.916689066213538
1396,"Ayur Slim, powder in capsule",Herbal/traditional plant medicine,12,ayur slim powder in capsule,4.94,1.7817091333745536
1397,"Blood Purifier, powder in capsule",Herbal/traditional plant medicine,12,blood purifier powder in capsule,25.42,3.2741212990941793
1398,Bordelobo,Herbal/traditional plant medicine,12,bordelobo,17.98,2.9433857931817817
1399,"Brahmi, powder in capsule",Herbal/traditional plant medicine,12,brahmi powder in capsule,10.4,2.4336133554004498
1400,Bupleuri Radix,Herbal/traditional plant medicine,12,bupleuri radix,5.66,1.8961194845522977
1401,Cancerina,Herbal/traditional plant medicine,12,cancerina,19.14,3.0027078872904163
1402,Cascara Sagrada,Herbal/traditional plant medicine,12,cascara sagrada,47.15,3.8743211382441345
1403,"Chyavanprash, Dabur",Herbal/traditional plant medicine,12,chyavanprash dabur,35.7,3.6027767550605247
1404,"Chyavanprash, Zandu in Asli Ghee",Herbal/traditional plant medicine,12,chyavanprash zandu in asli ghee,18.32,2.961140828784372
1405,Cimicifugae Rhizoma,Herbal/traditional plant medicine,12,cimicifugae rhizoma,64.31,4.179145163914566
1406,Cinnamomi Cortex,Herbal/traditional plant medicine,12,cinnamomi cortex,120.18,4.797277043516843
1407,Cnidii Rhizoma,Herbal/traditional plant medicine,12,cnidii rhizoma,6.68,2.038619547159581
1408,"Digestiv, powder in capsule",Herbal/traditional plant medicine,12,digestiv powder in capsule,7.68,2.1610215286722587
1409,Domiana de SanLuis,Herbal/traditional plant medicine,12,domiana de sanluis,10.69,2.458733775483977
1410,Eucalipto,Herbal/traditional plant medicine,12,eucalipto,47.3,3.877431560658527
1411,Ginseng Radix,Herbal/traditional plant medicine,12,ginseng radix,1.45,0.8960880245566356
1412,Glycyrrhizae Radix,Herbal/traditional plant medicine,12,glycyrrhizae radix,11.58,2.5321082512722946
1413,"Goshuyutou, kampo, traditional Chinese medicine from Japan, powder",Herbal/traditional plant medicine,12,goshuyutou kampo traditional chinese medicine from japan powder,132.58,4.89470054929749
1414,Hochuekkito,Herbal/traditional plant medicine,12,hochuekkito,9.67,2.367436065313662
1415,Holelen,Herbal/traditional plant medicine,12,holelen,2.82,1.3402504226184837
1416,Huacharable,Herbal/traditional plant medicine,12,huacharable,39.18,3.6933693593867885
1417,Juzentaihoto,Herbal/traditional plant medicine,12,juzentaihoto,14.18,2.719978771967484
1418,"Kampo, traditional Chinese medicine from Japan, powder",Herbal/traditional plant medicine,12,kampo traditional chinese medicine from japan powder,4.02,1.6134299337036377
1419,"Karela, bitter gourd, powder in capsule",Herbal/traditional plant medicine,12,karela bitter gourd powder in capsule,7.57,2.1482677326096886
1420,"Lasuna, garlic, powder in capsule",Herbal/traditional plant medicine,12,lasuna garlic powder in capsule,0.8,0.5877866649021191
1421,"Neem Guard, powder in capsule",Herbal/traditional plant medicine,12,neem guard powder in capsule,89.23,4.50236196600641
1422,"Nimba (Neem Tree), powder in capsule",Herbal/traditional plant medicine,12,nimba neem tree powder in capsule,19.99,3.0440461338325413
1423,Paeoniae Radix,Herbal/traditional plant medicine,12,paeoniae radix,55.13,4.027670428954108
1424,Pinelliae Tuber,Herbal/traditional plant medicine,12,pinelliae tuber,0.28,0.2468600779315258
1425,Pinguica,Herbal/traditional plant medicine,12,pinguica,2.31,1.1969481893889715
1426,Rhemanniae Radix,Herbal/traditional plant medicine,12,rhemanniae radix,3.94,1.597365331199831
1427,Saikokeishito,Herbal/traditional plant medicine,12,saikokeishito,21.35,3.106826321059578
1428,"Sangre de grado (Croton lechleri), liquid solution",Herbal/traditional plant medicine,12,sangre de grado croton lechleri liquid solution,2897.11,7.971814079372141
1429,Sano Sano,Herbal/traditional plant medicine,12,sano sano,0.47,0.3852624007906449
1430,Scutellariae Radix,Herbal/traditional plant medicine,12,scutellariae radix,111.33,4.721440967653478
1431,"Shallaki, powder in capsule",Herbal/traditional plant medicine,12,shallaki powder in capsule,2.58,1.275362800412609
1432,"Shuddha guggulu, powder in capsule",Herbal/traditional plant medicine,12,shuddha guggulu powder in capsule,13.77,2.6925980965432883
1433,"Stress Guard, anti stress, powder in capsule",Herbal/traditional plant medicine,12,stress guard anti stress powder in capsule,6.39,2.0001277349601105
1434,"Tagara, valerian, powder in capsule",Herbal/traditional plant medicine,12,tagara valerian powder in capsule,6.44,2.0068708488450007
1435,Tepezcohuite,Herbal/traditional plant medicine,12,tepezcohuite,64.58,4.1832707714165025
1436,Tetzar,Herbal/traditional plant medicine,12,tetzar,5.88,1.9286186519452522
1437,Tila,Herbal/traditional plant medicine,12,tila,19.49,3.0199369622508083
1438,"Triphala, powder in capsule",Herbal/traditional plant medicine,12,triphala powder in capsule,706.25,6.561384210181677
1439,Hangebyakujutsutemmato,Herbal/traditional plant medicine,12,hangebyakujutsutemmato,5.15,1.8164520818184267
1440,"Tulasi, (Holy basil), powder in capsule",Herbal/traditional plant medicine,12,tulasi holy basil powder in capsule,39.67,3.7054907199191334
1441,"Un Compuesto, herbal condiment against insomnia",Herbal/traditional plant medicine,12,un compuesto herbal condiment against insomnia,40.89,3.7350471349589434
1442,Uncaria Tomentosa (Uña de gato),Herbal/traditional plant medicine,12,uncaria tomentosa una de gato,37.1,3.6402142821326553
1443,Zapote,Herbal/traditional plant medicine,12,zapote,38.78,3.683364273425826
1444,"Zarzaparrilla, root",Herbal/traditional plant medicine,12,zarzaparrilla root,13.73,2.689886230474539
1445,Zingiberis Rhizoma,Herbal/traditional plant medicine,12,zingiberis rhizoma,17.52,2.918851229218033
1446,Zizyphi Fructus,Herbal/traditional plant medicine,12,zizyphi fructus,5.88,1.9286186519452522
1447,Beef,Infant foods and beverages,13,beef,0.08,0.07696104113612832
1448,Beef,Infant foods and beverages,13,beef,0.05,0.04879016416943201
1449,Beef,Infant foods and beverages,13,beef,0.06,0.058268908123975775
1450,Broccoli and chicken dinner,Infant foods and beverages,13,broccoli and chicken dinner,0.38,0.32208349916911333
1451,Broccoli and chicken dinner,Infant foods and beverages,13,broccoli and chicken dinner,0.13,0.12221763272424921
1452,Broccoli and chicken dinner,Infant foods and beverages,13,broccoli and chicken dinner,0.45,0.37156355643248307
1453,"Broccoli and chicken dinner, heated",Infant foods and beverages,13,broccoli and chicken dinner heated,0.47,0.3852624007906449
1454,Chicken,Infant foods and beverages,13,chicken,0.02,0.019802627296179712
1455,Chicken,Infant foods and beverages,13,chicken,0.06,0.058268908123975775
1456,Chicken,Infant foods and beverages,13,chicken,0.1,0.09531017980432487
1457,"Chicken and vegetable risotto, ecological (from 8 months)",Infant foods and beverages,13,chicken and vegetable risotto ecological from 8 months,0.12,0.11332868530700317
1458,Chicken and vegetables (from 6 months),Infant foods and beverages,13,chicken and vegetables from 6 months,0.15,0.13976194237515868
1459,"Dessert, Solskinnspuré, from 6 months",Infant foods and beverages,13,dessert solskinnspure from 6 months,0.86,0.6205764877251099
1460,"Dog Rose, extract",Infant foods and beverages,13,dog rose extract,18.52,2.9714395809849465
1461,Dog Rosepurée,Infant foods and beverages,13,dog rosepuree,6.68,2.038619547159581
1462,"Fruit salad, ecological (From 8 months)",Infant foods and beverages,13,fruit salad ecological from 8 months,0.7,0.5306282510621704
1463,Green beans,Infant foods and beverages,13,green beans,0.05,0.04879016416943201
1464,Green beans,Infant foods and beverages,13,green beans,0.08,0.07696104113612832
1465,Human breast milk (mean of 49 samples),Infant foods and beverages,13,human breast milk mean of 49 samples,2.03,1.1085626195212777
1466,"Infant formula with omega 3, Collett, prepared",Infant foods and beverages,13,infant formula with omega 3 collett prepared,0.18,0.16551443847757338
1467,"Infant formula, NAN, prepared",Infant foods and beverages,13,infant formula nan prepared,0.08,0.07696104113612832
1468,Jungle dessert,Infant foods and beverages,13,jungle dessert,0.7,0.5306282510621704
1469,Lamb,Infant foods and beverages,13,lamb,0.05,0.04879016416943201
1470,Lamb,Infant foods and beverages,13,lamb,0.05,0.04879016416943201
1471,"Oatmeal cereal, unprepared",Infant foods and beverages,13,oatmeal cereal unprepared,0.56,0.44468582126144574
1472,Pasta bolognese,Infant foods and beverages,13,pasta bolognese,0.2,0.18232155679395462
1473,Pasta with beef (from 8 months),Infant foods and beverages,13,pasta with beef from 8 months,0.21,0.1906203596086497
1474,Peaches,Infant foods and beverages,13,peaches,1.17,0.7747271675523681
1475,Peaches,Infant foods and beverages,13,peaches,1.25,0.8109302162163288
1476,Peaches,Infant foods and beverages,13,peaches,1.06,0.7227059828014898
1477,Peas,Infant foods and beverages,13,peas,0.1,0.09531017980432487
1478,Peas,Infant foods and beverages,13,peas,0.09,0.08617769624105233
1479,Peas,Infant foods and beverages,13,peas,0.1,0.09531017980432487
1480,"Porridge with oat and banana, prepared",Infant foods and beverages,13,porridge with oat and banana prepared,0.06,0.058268908123975775
1481,"Porridge, wholemeal, with oat and apple, ecological, prepared",Infant foods and beverages,13,porridge wholemeal with oat and apple ecological prepared,0.15,0.13976194237515868
1482,"Porridge, wholemeal, without sugar, with banana/apricot and supplements, prepared",Infant foods and beverages,13,porridge wholemeal without sugar with banana apricot and supplements prepared,0.27,0.23901690047049992
1483,"Porridge, wholemeal, without sugar, with fruit and supplements, prepared",Infant foods and beverages,13,porridge wholemeal without sugar with fruit and supplements prepared,0.31,0.27002713721306015
1484,Prune juice,Infant foods and beverages,13,prune juice,1.18,0.7793248768009976
1485,"Spaghetti bolognese, ecological",Infant foods and beverages,13,spaghetti bolognese ecological,0.14,0.1310282624064041
1486,Squash,Infant foods and beverages,13,squash,0.11,0.10436001532424277
1487,Squash,Infant foods and beverages,13,squash,0.17,0.15700374880966475
1488,"Stew with chicken, turkey and herbs",Infant foods and beverages,13,stew with chicken turkey and herbs,0.19,0.173953307123438
1489,Turkey,Infant foods and beverages,13,turkey,0.04,0.039220713153281295
1490,Turkey,Infant foods and beverages,13,turkey,0.05,0.04879016416943201
1491,Turkey,Infant foods and beverages,13,turkey,0.06,0.058268908123975775
1492,"Turkey, sticks and diced",Infant foods and beverages,13,turkey sticks and diced,0.05,0.04879016416943201
1493,"Turkey, sticks and diced",Infant foods and beverages,13,turkey sticks and diced,0.06,0.058268908123975775
1494,Veal,Infant foods and beverages,13,veal,0.07,0.06765864847381481
1495,Veal,Infant foods and beverages,13,veal,0.05,0.04879016416943201
1496,Vegetable and beef dinner,Infant foods and beverages,13,vegetable and beef dinner,0.09,0.08617769624105233
1497,Vegetable and beef dinner,Infant foods and beverages,13,vegetable and beef dinner,0.12,0.11332868530700317
1498,Vegetable and beef dinner,Infant foods and beverages,13,vegetable and beef dinner,0.06,0.058268908123975775
1499,"Beans, red, canned, boiled",Legumes,14,beans red canned boiled,0.33,0.2851789422336624
1500,"Beans, white, large size, haricotes lingots Blanc",Legumes,14,beans white large size haricotes lingots blanc,0.36,0.3074846997479606
1501,Berlotti beans,Legumes,14,berlotti beans,1.96,1.085189268335969
1502,"Black eye beans, haricot blance",Legumes,14,black eye beans haricot blance,0.75,0.5596157879354227
1503,"Black eye beans, white, cornille",Legumes,14,black eye beans white cornille,0.47,0.3852624007906449
1504,"Black eyes beans, white, medium size, dry",Legumes,14,black eyes beans white medium size dry,0.5,0.4054651081081644
1505,Blue beans,Legumes,14,blue beans,0.85,0.6151856390902335
1506,"Blue beans, cooked",Legumes,14,blue beans cooked,0.98,0.6830968447064438
1507,"Broad beans, green",Legumes,14,broad beans green,1.97,1.0885619528146082
1508,"Broad beans, split",Legumes,14,broad beans split,1.64,0.9707789171582247
1509,Chickpeas,Legumes,14,chickpeas,0.19,0.173953307123438
1510,Chickpeas,Legumes,14,chickpeas,0.22,0.1988508587451652
1511,"Chickpeas, small size",Legumes,14,chickpeas small size,0.57,0.4510756193602167
1512,Chinese broad bean paste,Legumes,14,chinese broad bean paste,0.85,0.6151856390902335
1513,"Edamame, frozen",Legumes,14,edamame frozen,0.47,0.3852624007906449
1514,"Edamame, frozen, prepared",Legumes,14,edamame frozen prepared,0.43,0.3576744442718159
1515,"Flageolets beans, green, canned, boiled",Legumes,14,flageolets beans green canned boiled,0.2,0.18232155679395462
1516,"Kidney beans, canned, light red",Legumes,14,kidney beans canned light red,0.27,0.23901690047049992
1517,"Kidney beans, canned, light red, cooked",Legumes,14,kidney beans canned light red cooked,0.26,0.23111172096338664
1518,"Kidney beans, dry",Legumes,14,kidney beans dry,0.81,0.5933268452777344
1519,"Kidney beans, large size",Legumes,14,kidney beans large size,0.81,0.5933268452777344
1520,"Kidney beans, medium size, dry",Legumes,14,kidney beans medium size dry,1.39,0.8712933659434192
1521,"Kidney beans, striped, large size, dry",Legumes,14,kidney beans striped large size dry,1.61,0.9593502213346021
1522,"Lentils, black with peel",Legumes,14,lentils black with peel,0.66,0.5068176023684519
1523,"Lentils, Cole‐Dal, yellow, split",Legumes,14,lentils coledal yellow split,0.16,0.14842000511827327
1524,"Lentils, green",Legumes,14,lentils green,1.0,0.6931471805599453
1525,"Lentils, Masoor‐Dal Sabat, dark brown, with peel",Legumes,14,lentils masoordal sabat dark brown with peel,0.34,0.29266961396282
1526,"Lentils, Masoor‐Dal, pink, without peel",Legumes,14,lentils masoordal pink without peel,0.1,0.09531017980432487
1527,"Lentils, Moong‐Dal, yellow, split",Legumes,14,lentils moongdal yellow split,0.15,0.13976194237515868
1528,"Lentils, Posune",Legumes,14,lentils posune,1.14,0.76080582903376
1529,"Lentils, red",Legumes,14,lentils red,0.23,0.20701416938432615
1530,"Lentils, Toor Dal, yellow",Legumes,14,lentils toor dal yellow,0.35,0.30010459245033805
1531,"Lentils, white, split, Maa‐Dal",Legumes,14,lentils white split maadal,0.16,0.14842000511827327
1532,"Moung Dal, with peel",Legumes,14,moung dal with peel,0.53,0.4252677354043441
1533,Mung beans,Legumes,14,mung beans,0.34,0.29266961396282
1534,"Mung beans, peeled",Legumes,14,mung beans peeled,0.1,0.09531017980432487
1535,Navy beans,Legumes,14,navy beans,0.38,0.32208349916911333
1536,"Navy beans, dry",Legumes,14,navy beans dry,0.57,0.4510756193602167
1537,"Navy beans, dry, cooked",Legumes,14,navy beans dry cooked,0.11,0.10436001532424277
1538,Peas,Legumes,14,peas,0.26,0.23111172096338664
1539,Peas,Legumes,14,peas,0.25,0.22314355131420976
1540,"Peas, baby, canned, drained liquid",Legumes,14,peas baby canned drained liquid,0.1,0.09531017980432487
1541,"Peas, baby, canned, drained liquid",Legumes,14,peas baby canned drained liquid,0.11,0.10436001532424277
1542,"Peas, baby, canned, drained solids",Legumes,14,peas baby canned drained solids,0.01,0.009950330853168083
1543,"Peas, regular, canned, drained liquid",Legumes,14,peas regular canned drained liquid,0.15,0.13976194237515868
1544,"Peas, regular, canned, drained liquid",Legumes,14,peas regular canned drained liquid,0.06,0.058268908123975775
1545,"Peas, regular, canned, drained liquid",Legumes,14,peas regular canned drained liquid,0.17,0.15700374880966475
1546,"Peas, regular, canned, drained solids",Legumes,14,peas regular canned drained solids,0.09,0.08617769624105233
1547,"Peas, regular, canned, drained solids",Legumes,14,peas regular canned drained solids,0.12,0.11332868530700317
1548,"Peas, regular, canned, drained solids",Legumes,14,peas regular canned drained solids,0.12,0.11332868530700317
1549,"Peas, regular, canned, drained solids, heated",Legumes,14,peas regular canned drained solids heated,0.11,0.10436001532424277
1550,"Peas, regular, canned, drained solids, heated",Legumes,14,peas regular canned drained solids heated,0.12,0.11332868530700317
1551,"Peas, regular, canned, drained solids, heated",Legumes,14,peas regular canned drained solids heated,0.11,0.10436001532424277
1552,"Peas, yellow, split",Legumes,14,peas yellow split,0.12,0.11332868530700317
1553,Pinto beans,Legumes,14,pinto beans,1.15,0.7654678421395714
1554,"Pinto beans, dried",Legumes,14,pinto beans dried,1.18,0.7793248768009976
1555,"Pinto beans, dried, cooked",Legumes,14,pinto beans dried cooked,0.19,0.173953307123438
1556,"Soy beans, Red Bean (Soja rouge)",Legumes,14,soy beans red bean soja rouge,0.82,0.598836501088704
1557,"Soy beans, white, small size, dry",Legumes,14,soy beans white small size dry,0.99,0.688134638736401
1558,"Soy milk with chocolate, Alpro Soya",Legumes,14,soy milk with chocolate alpro soya,0.3,0.26236426446749106
1559,"Soy milk, chocolate, enriched with vitamins A, D & calsium",Legumes,14,soy milk chocolate enriched with vitamins a d calsium,0.25,0.22314355131420976
1560,"Soy milk, ecological",Legumes,14,soy milk ecological,0.08,0.07696104113612832
1561,"Soy milk, original, enriched with vitamins A, D & calsium",Legumes,14,soy milk original enriched with vitamins a d calsium,0.05,0.04879016416943201
1562,"Soy milk, Soy dream original",Legumes,14,soy milk soy dream original,0.07,0.06765864847381481
1563,"Soy milk, vanilla, enriched with vitamins A, D & calsium",Legumes,14,soy milk vanilla enriched with vitamins a d calsium,0.1,0.09531017980432487
1564,Soyatein (protein rich soya),Legumes,14,soyatein protein rich soya,1.32,0.8415671856782186
1565,Tofu naturell,Legumes,14,tofu naturell,0.09,0.08617769624105233
1566,"Tofutti, creamy smooth",Legumes,14,tofutti creamy smooth,0.05,0.04879016416943201
1567,Urid Dal Split,Legumes,14,urid dal split,0.36,0.3074846997479606
1568,"Bacon, fried",Meat and meat products,15,bacon fried,0.85,0.6151856390902335
1569,"Bacon, Frokostbacon",Meat and meat products,15,bacon frokostbacon,0.32,0.2776317365982795
1570,Beef hot dogs,Meat and meat products,15,beef hot dogs,0.43,0.3576744442718159
1571,Beef hot dogs,Meat and meat products,15,beef hot dogs,0.47,0.3852624007906449
1572,Beef hot dogs,Meat and meat products,15,beef hot dogs,0.37,0.31481073984003355
1573,Beef hot dogs,Meat and meat products,15,beef hot dogs,0.39,0.3293037471426004
1574,Beef hot dogs,Meat and meat products,15,beef hot dogs,0.38,0.32208349916911333
1575,Beef hot dogs,Meat and meat products,15,beef hot dogs,0.51,0.412109650826833
1576,"Beef hot dogs, cooked (boiled)",Meat and meat products,15,beef hot dogs cooked boiled,0.34,0.29266961396282
1577,"Beef hot dogs, cooked (boiled)",Meat and meat products,15,beef hot dogs cooked boiled,0.47,0.3852624007906449
1578,Hamburger frozen,Meat and meat products,15,hamburger frozen,0.04,0.039220713153281295
1579,"Hamburger, frozen",Meat and meat products,15,hamburger frozen,0.12,0.11332868530700317
1580,"Hamburger, frozen, fried",Meat and meat products,15,hamburger frozen fried,0.11,0.10436001532424277
1581,"Hot dog, barbecue",Meat and meat products,15,hot dog barbecue,0.51,0.412109650826833
1582,"Hot dog, barbecue, fried",Meat and meat products,15,hot dog barbecue fried,0.59,0.46373401623214017
1583,"Hot dog, frankfurter",Meat and meat products,15,hot dog frankfurter,0.29,0.2546422183735807
1584,"Liver, ox, frozen",Meat and meat products,15,liver ox frozen,0.71,0.5364933705145685
1585,"Liver, pork, frozen",Meat and meat products,15,liver pork frozen,0.46,0.3784364357202451
1586,Meat franks,Meat and meat products,15,meat franks,0.3,0.26236426446749106
1587,Meat franks,Meat and meat products,15,meat franks,0.32,0.2776317365982795
1588,Meat franks,Meat and meat products,15,meat franks,0.16,0.14842000511827327
1589,"Meat franks, cooked (boiled)",Meat and meat products,15,meat franks cooked boiled,0.24,0.2151113796169455
1590,"Meat franks, cooked (boiled)",Meat and meat products,15,meat franks cooked boiled,0.35,0.30010459245033805
1591,"Meat franks, jumbo",Meat and meat products,15,meat franks jumbo,0.25,0.22314355131420976
1592,Salami,Meat and meat products,15,salami,0.46,0.3784364357202451
1593,"Salami, Jubel",Meat and meat products,15,salami jubel,0.08,0.07696104113612832
1594,"Steak, calf",Meat and meat products,15,steak calf,0.02,0.019802627296179712
1595,"Steak, moose",Meat and meat products,15,steak moose,0.03,0.0295588022415444
1596,"Steak, ox",Meat and meat products,15,steak ox,0.01,0.009950330853168083
1597,"Steak, pork",Meat and meat products,15,steak pork,0.0,0.0
1598,"Steak, reindeer",Meat and meat products,15,steak reindeer,0.01,0.009950330853168083
1599,Artificial sweetener,Miscellanous ingredients,16,artificial sweetener,0.02,0.019802627296179712
1600,"Artificial sweetener, calorie‐ free",Miscellanous ingredients,16,artificial sweetener calorie free,0.0,0.0
1601,Artificial sweetener; calorie‐ free,Miscellanous ingredients,16,artificial sweetener calorie free,0.01,0.009950330853168083
1602,Aspartame,Miscellanous ingredients,16,aspartame,0.04,0.039220713153281295
1603,"Barley malt syrup, organic",Miscellanous ingredients,16,barley malt syrup organic,2.12,1.1378330018213911
1604,"Brown rice malt syrup, organic",Miscellanous ingredients,16,brown rice malt syrup organic,0.72,0.5423242908253616
1605,"Brown rice syrup, powder, organic",Miscellanous ingredients,16,brown rice syrup powder organic,1.04,0.712949807856125
1606,"Coffee mate, powder",Miscellanous ingredients,16,coffee mate powder,0.11,0.10436001532424277
1607,"Corn syrup, light",Miscellanous ingredients,16,corn syrup light,0.01,0.009950330853168083
1608,"Corn syrup, light",Miscellanous ingredients,16,corn syrup light,0.0,0.0
1609,Honey,Miscellanous ingredients,16,honey,0.16,0.14842000511827327
1610,Honey,Miscellanous ingredients,16,honey,0.14,0.1310282624064041
1611,Honey,Miscellanous ingredients,16,honey,0.19,0.173953307123438
1612,Honey,Miscellanous ingredients,16,honey,0.14,0.1310282624064041
1613,Honey,Miscellanous ingredients,16,honey,0.13,0.12221763272424921
1614,"Honey, clover",Miscellanous ingredients,16,honey clover,0.16,0.14842000511827327
1615,"Honey, pure",Miscellanous ingredients,16,honey pure,0.16,0.14842000511827327
1616,"Malt‐extract, Moss",Miscellanous ingredients,16,maltextract moss,1.69,0.9895411936137477
1617,"Maple syrup, 100% pure",Miscellanous ingredients,16,maple syrup 100 pure,0.45,0.37156355643248307
1618,"Molasses, dark",Miscellanous ingredients,16,molasses dark,4.9,1.7749523509116738
1619,"Salt, iodized",Miscellanous ingredients,16,salt iodized,0.0,0.0
1620,Soumbala,Miscellanous ingredients,16,soumbala,1.7,0.9932517730102834
1621,"Stevia Dryss, powder",Miscellanous ingredients,16,stevia dryss powder,0.31,0.27002713721306015
1622,"Stevia Dråper, liquid",Miscellanous ingredients,16,stevia draper liquid,0.4,0.33647223662121295
1623,"Stevia Plus, powder plus fiber",Miscellanous ingredients,16,stevia plus powder plus fiber,0.1,0.09531017980432487
1624,"Stevia powder, pluss fiber",Miscellanous ingredients,16,stevia powder pluss fiber,0.04,0.039220713153281295
1625,"Stevia, Max 80, liquid",Miscellanous ingredients,16,stevia max 80 liquid,0.02,0.019802627296179712
1626,"Sugar colour, Negro",Miscellanous ingredients,16,sugar colour negro,15.54,2.805781689595545
1627,"Sugar, raw cane, organic",Miscellanous ingredients,16,sugar raw cane organic,0.33,0.2851789422336624
1628,"Sugar, refined, granulated",Miscellanous ingredients,16,sugar refined granulated,0.0,0.0
1629,"Sugar, turbinado",Miscellanous ingredients,16,sugar turbinado,0.21,0.1906203596086497
1630,"Vinegar, apple cider",Miscellanous ingredients,16,vinegar apple cider,0.11,0.10436001532424277
1631,"Vinegar, apple cider",Miscellanous ingredients,16,vinegar apple cider,0.11,0.10436001532424277
1632,"Vinegar, apple cider",Miscellanous ingredients,16,vinegar apple cider,0.1,0.09531017980432487
1633,"Vinegar, apple cider",Miscellanous ingredients,16,vinegar apple cider,0.12,0.11332868530700317
